smiles,label
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4)n3)cn2)CC1,1
CC(C)c1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)s1,1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
CC(=O)c1c(C)c2cnc(Nc3ccn(C)n3)nc2n(C2CCCC2)c1=O,0
Cc1nnc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,0
Cc1ccc(C(=O)N2CC[C@@H](O)C2)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0
Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1ccccc1,1
Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)nn1,0
Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,0
Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,1
Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,0
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,0
Cc1nnc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,0
Cc1nnc(-c2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3c2)o1,0
Cc1c(Cn2c(C)nn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F,0
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(C(=O)NC2CC2)n(C)n1,0
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(F)F)n1,0
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(N)=O)n1,0
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CCC(C)(C)O)n1,0
CCC(CC)(CC)n1cnc2c(N)ncnc21,0
CCc1ccc(-c2ccc3c(c2)-c2c(cnn2C)S(=O)(=O)N3C)cc1,0
CCc1ccc(-c2ccc3c(c2)-c2n[nH]cc2S(=O)(=O)N3C)cc1,0
CCc1ccc(-c2ccc3c(c2)-c2nn(C)cc2S(=O)(=O)N3C)cc1,0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,0
CCCC(=O)Nc1n[nH]c2ncc(-c3cccc4ccccc34)cc12,0
CCCC(=O)Nc1n[nH]c2ncccc12,0
CCCCCc1nc2c(N)ncnc2n1CCCCC,0
CCCCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,0
CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,1
CCCc1ccc(S(=O)(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)cc1,0
CCCc1ccc(S(=O)(=O)NC2CCN(c3ccnc(Nc4ccc(OC)cc4)n3)C2)cc1,0
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1
CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1,0
CCOC(=O)N1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,0
CCOc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0
CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ncccc34)n2)c1,0
CC[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(C)o4)cc23)cc1,0
CC[C@@H]1CO[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(NC)n1,0
CC[C@@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,0
CC[C@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,0
CCc1nc(-c2cccc(N(C)S(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)n2)s1,0
CCn1c(-c2nonc2N)nc2ccccc21,0
CCn1c(-c2c(N)noc2C)nc2cnccc21,0
CCn1c(-c2ccccc2)nc2cnccc21,0
CCn1c(-c2ccccn2)nc2cnccc21,0
CCn1c(-c2cccnc2O)nc2cnccc21,0
CCn1c(-c2ccncc2)nc2cnccc21,0
CCn1cnc2c(N)ncnc21,0
CCn1cnc2c(NCc3ccccc3)ncnc21,0
CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1,0
CN(C)CCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1,0
CN(C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
CN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2)o1,1
CN(C)c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
CN(C)c1ncnc2nc[nH]c12,0
CN(C1=C(c2ccccc2)C(=O)NC1=O)c1ccccc1,0
CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,1
CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,0
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,0
CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O,0
C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
Cc1nc(N(C)[C@H]2CN(C(=O)CC#N)CC[C@H]2C)c2cc[nH]c2n1,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
CN1C(=O)C(Nc2cc(Cl)c(O)c(Cl)c2)=C(c2ccc(Cl)cc2)C1=O,0
CN1C(=O)C(Nc2ccc(Cl)c(C(=O)O)c2)=C(c2ccc(Cl)cc2)C1=O,0
CN1C(=O)C(Nc2ccccc2)=C(c2ccccc2)C1=O,0
CN1c2ccc(-c3ccc(C(=O)NCCO)cc3)cc2-c2[nH]ncc2S1(=O)=O,0
CN1c2ccc(-c3ccc(C(N)=O)cc3)cc2-c2[nH]ncc2S1(=O)=O,0
Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,0
Cn1ccc2ncnc(Oc3cccc(C(=O)Nc4ccccc4)c3)c21,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(C(F)(F)F)c4)c(Cl)c3)c21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,1
Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccnc4)c(Cl)c3)c21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)c21,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)(C)C)c4)c(Cl)c3)c21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)c(Cl)c3)c21,1
Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,0
CN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CC(F)(F)C(=O)N4C)cc2)CC1,0
Cc1cc(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)ccc1C(=O)NC1CCN(C)CC1,0
CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NC3CCNCC3)n2)CC1,0
CN1CCN(Cc2cccc(-c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3)c2)CC1,1
CN1c2ccc(CNc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O,0
CN1c2ccc(NCc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O,0
CNCc1ccc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)cn2c1,0
CNc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)Nc3ccccc3)CC[C@H]2C)n1,0
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)OC[C@H]2C)n1,0
CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1,0
CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,0
CNc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,0
CNc1ncnc2[nH]ncc12,0
COC(=O)C(NC(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1)c1ccccc1,0
COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,1
COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)c1,0
COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(OC)cc4)n3)C2)c1,0
COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(NCc4ccc(F)cc4)n3)CC2)c1,0
COC(=O)c1cccc(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0
COc1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)c1,1
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,0
COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,0
COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,0
COc1ccc(-c2coc3ccc(-c4nnc(C)o4)cc23)cc1,0
COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,0
COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,0
COc1cc(Nc2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,0
COc1cc(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)ccc1C(=O)NC1CCN(C)CC1,0
COc1cc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ccccc34)n2)cc(OC)c1OC,1
COc1cc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ncccc34)n2)cc(OC)c1OC,1
COc1cc(Nc2nccc(N3CCC(NC(=O)C(C)c4ccc(Cl)cc4)C3)n2)cc(OC)c1OC,0
COc1cc(Nc2nccc(N3CCC(NC(=O)Nc4cc(C)ccc4C)C3)n2)cc(OC)c1OC,0
COc1cc(Nc2nccc(N3CCC(NC(=O)Nc4cccc(C(C)=O)c4)C3)n2)cc(OC)c1OC,1
COc1cc(Nc2nccc(N3CCC(NC(=O)c4cc5ccccc5s4)C3)n2)cc(OC)c1OC,0
COc1cc(Nc2nccc(N3CCC(NS(=O)(=O)c4ccc(NC(C)=O)cc4)CC3)n2)cc(OC)c1OC,1
COc1cc(C(=O)NC2CCN(C)CC2)cc(F)c1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
C=CC[C@H]1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,0
COc1cc2c(Nc3cccc(NC(=O)c4ccccc4)c3)ncnc2cc1OCCCN1CCOCC1,1
COc1cc2ncn(-c3cc(OCC4CCCO4)c(C(N)=O)s3)c2cc1OC,0
COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC,0
COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C(N)=O)s3)c2cc1OC,0
COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC,0
COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)cc1,0
COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)cc1,0
COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(OC)cc4)n3)C2)cc1,0
COc1ccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)cc1,0
COc1ccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)cc1,1
COc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
COc1ccc(Nc2nccc(NCCNC(=O)Nc3cc(C)ccc3C)n2)cc1,0
COc1ccc(Nc2nccc(NCCNC(=O)Nc3ccccc3F)n2)cc1,0
COc1ccc(Nc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1,0
COc1ccc(Nc2nccc(-c3ccc(NC(=O)c4cc5cc(F)ccc5[nH]4)cc3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NC(=O)C(C)c4ccc(Cl)cc4)C3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4cc(C)ccc4C)C3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4cccc(OC)c4)C3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4cccc(C(C)=O)c4)C3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NC(=O)c4cc5ccccc5s4)C3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NS(=O)(=O)c4ccc(NC(C)=O)cc4)C3)n2)cc1,0
COc1ccc(Nc2nccc(N3CCC(NC(=O)C(C)c4ccc(Cl)cc4)CC3)n2)cc1,0
COc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,0
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(OC)cc2)cc1,0
COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1,0
COc1ccc(C2=C(Nc3cccc(O)c3)C(=O)NC2=O)cc1,0
COc1ccc(C2=C(Nc3cccc(C(=O)O)c3)C(=O)NC2=O)cc1,0
COc1ccc2nc(-c3cccc(C)n3)nc(Nc3ccncc3)c2c1,0
COc1cccc(CC(=O)N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)c1,1
COc1cccc(CNC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)c1,0
COc1cccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
COc1cccc(NC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)c1,1
COc1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
COc1cccc(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,0
COc1cccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)c1,1
COc1cccc(OC)c1C(=O)Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3cccc(F)c3)n2)c1,1
COc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,0
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1,0
COc1cccc(C2=C(N(C)c3ccccc3)C(=O)NC2=O)c1,0
COc1cccc(C2=C(Nc3cc(Cl)c(O)c(Cl)c3)C(=O)NC2=O)c1,0
COc1cccc(C2=C(Nc3ccc(Cl)c(C(=O)O)c3)C(=O)NC2=O)c1,0
COc1cccc(C2=C(Nc3ccc(SC)cc3)C(=O)NC2=O)c1,0
COc1cccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)c1,0
COc1cccc(C2=C(Nc3cccc(O)c3)C(=O)NC2=O)c1,0
COc1cccc(C2=C(Nc3cccc(C(=O)O)c3)C(=O)NC2=O)c1,0
COc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12,0
COc1ccccc1C1=C(Nc2ccc(O)c(Cl)c2)C(=O)NC1=O,0
COc1ccccc1C1=C(Nc2cccc(O)c2)C(=O)NC1=O,0
COc1ccccc1CNC(=O)c1cc(C(=O)c2ccccc2C)c[nH]1,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,0
CS(=O)(=O)Cc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)C5CCCCC5)c4)nn4ncccc34)n2)cc1,1
CS(=O)(=O)Nc1ccc(-c2ccnc3[nH]ccc23)cc1,0
CS(=O)(=O)c1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,0
CS(=O)(=O)c1ccccc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,0
CC(C)N1C(=O)Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4cccc(S(C)(=O)=O)c4)n3)ccc21,0
CSc1ccc(NC2=C(c3ccc(Cl)cc3)C(=O)NC2=O)cc1,0
CSc1ccc(NC2=C(c3cccc(Cl)c3)C(=O)NC2=O)cc1,0
CSc1ccc(NC2=C(c3ccccc3Cl)C(=O)NC2=O)cc1,0
CSc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,0
CSc1cccc2c(-c3ccncn3)c(-c3ccc(F)cc3)nn12,0
CSc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl,0
CSc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(C(F)(F)F)c1C,0
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NCCS(C)(=O)=O)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-n2cnc3ccc(NC(=O)NC(C)(C)C)cc32)sc1C(N)=O)c1ccccc1Cl,0
C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl,0
C[C@@H]1CC[C@@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
Cc1nn2c(=O)cc(N3CCO[C@H](C)C3)nc2n1Cc1cccc(Cl)c1Cl,0
Cc1c(Cn2c(C)nn3c(=O)cc(N4CCO[C@H](C)C4)nc23)cccc1C(F)(F)F,0
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)N=C5N(C)C)n2)cn1,0
C[C@H]1CC[C@@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
Cc1c(Cn2c(C)c(C)n3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,0
Cc1c(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,0
Cc1cc(NCC(c2ccccc2)c2ccccc2)nc(NCc2ccc(C(F)(F)F)cc2)n1,0
Cc1cc(-c2ccnc(Nc3cccc(C#N)c3)n2)cc(C)c1O,0
Cc1cc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)nc(N)n1,0
Cc1ccc(C)c(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
Cc1ccc(C)c(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,0
Cc1ccc(C)c(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)c1,1
Cc1ccc(CC(=O)N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)cc1,1
Cc1ccc(F)c(C(=O)Nc2cccc(-c3nn4ccccc4c3-c3ccnc(Nc4cccc(F)c4)n3)c2)c1F,1
Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)cc1,1
Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,1
Cc1ccc(NC(=O)Nc2ccccc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)Nc2ccccc2F)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,1
Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
Cc1ccc(O)cc1Nc1cc(C(F)(F)F)nc2ccc(-c3ccncc3)cc12,0
Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccc(CN4CCCCC4)o3)ccc12,1
Cc1ccc(O)cc1Nc1ccnc2ccc(C(C)(C)C)cc12,1
Cc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc2)cc1,1
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
Cc1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)s1,0
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,0
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,0
Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,0
Cc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,0
Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1,0
Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1,0
Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,0
Cc1cccc(-c2nc(Nc3ccc4[nH]nnc4c3)c3ccccc3n2)n1,0
Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1,0
Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1,0
Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1,0
