smiles,label
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CO[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC[C@]57OC[C@@]8(CC[C@](C)(CO)CC85)[C@H](O)C[C@]76C)C4(C)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,0
CCOc1ccc([S+](=O)([O-])N2CCCCCC2)c2ccccc12,0
C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,0
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,0
CC(C)OC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,0
C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,0
COc1cc(OC)c(/C=C/[S+](=O)([O-])Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0
CC1(O)CC(O)C2(O)C=COC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC)C2CC[C@@H]1C3,0
CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCC1=CC(O)OC1=O,0
C[C@@H]1CC[C@]2(C)C3(C)CC[C@@]2(OC3=O)[C@@]12C[C@H](c1ccoc1)OC2=O,0
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
C=C1C(=O)O[C@@H]2[C@H]1[C@H](O)C[C@]1(C)[C@@H](O)CC=C(C)[C@@H]21,0
CCC[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,0
OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](Oc3c[nH]c4ccccc34)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,0
N#CC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
COC(O)(CC(C)C)C1Oc2cc(C)[nH]c(=O)c2O1,0
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O,0
Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,0
Cc1cc(N2CCCCC2)nc2ccccc12,0
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,0
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,0
C=C1C(OC(C)=O)CCC2(C)CCC(C(C)(C)O)CC12,0
COc1cc([C@H]2OC[C@]3(OC(C)=O)[C@@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)ccc1O,0
C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C\C)C[C@]1(C)O[C@@H]1[C@H]1O[C@H]1C(=C)[C@H]2O,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
C=C1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3C(=O)C(=O)[C@@]2(C)C2(C(=O)OC)C(=O)C(C)OC(=O)[C@@]12C,0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,0
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,0
CC/C=C\CC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0
C=C1C(=O)O[C@@H]2/C=C(\C)C(=O)/C=C/[C@](C)(O)C[C@@H](OC(=O)C(C)C)[C@@H]12,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
COc1cc(C=CC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCCc3ccc(O)c(c3)Oc3ccc(cc3)CCOC(=O)C[C@H]21,0
C=C1C(=O)OC[C@H]2C(C(=O)O)=CC3CC(C)(C)C[C@@]132,0
Cc1ccc(C(=O)Nc2noc3ccccc23)cc1,1
CCC(=O)N[S+](=O)([O-])c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
COc1ccc(C2C(C(=O)O)C(C(=O)O)C2c2ccc(OC)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
CC1(C)C2CCC1(C)C(OC(=O)C(O)(CC(=O)O)CC(=O)O)C2,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
Cc1c(Cl)cccc1[S+](=O)([O-])Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,0
CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)CN(C(CCC(N)=O)C(=O)O)C3=O,0
COc1ccc(-c2cnc(-c3cccc4c3-c3ccccc3C4=O)o2)cc1,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,0
COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,0
C/C=C(\C)C(=O)O[C@H]1C[C@](C)(O)[C@H]2CC=C(C)[C@H]2[C@@H]2OC(=O)C(C)[C@H]21,0
C=C1C2(C)CC3C4(C)C=CC(=O)OC(C)(C)C4CCC3(C)C1(C(=O)OC)C(=O)C(C)(O)C2=O,0
COc1ccc([S+](=O)([O-])N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,0
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,0
CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C=C3C(=C(CO)CC[C@@H]12)C(=O)CC3C,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0
CC1NC(=O)CNC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0
O=C(C=Cc1ccc(O)cc1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1O,0
COc1cc(/C=C/CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=C(CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12,0
CC(C)Cc1[nH]c(O)c(C(C)C)n2c(=O)c3cccc(=O)c3nc12,0
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
OC[C@H]1O[C@@H](OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(CCCCC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,0
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1O,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=[S+]([O-])(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0
CC(O)(CC(=O)O)CC(=O)O[C@@H]1[C@@H](O)[C@H](OCCc2ccccc2)O[C@H](CO)[C@H]1O,0
O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)c(O)c1,0
O=c1[nH]c2ccc(C#CCN3CCC(Cc4ccccc4)CC3)cc2[nH]1,0
OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C(O)C3)C(O)C1O,0
Clc1ccc(CN[C@H]2CCN(c3ncc(Br)cn3)C2)c(Cl)c1,0
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,0
C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,0
COCCN1CCN(Cc2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,0
CC1(C)CCC[C@@]2(C)C1[C@H](OC(=O)/C=C/C=C/C(=O)O)C=C1COC(=O)[C@@]12O,0
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0
Cc1ccc([S+](=O)([O-])NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,0
CC(C)c1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)c2c(N)nccn12,0
O=C(CCCCN1CCOCC1)Nc1ccc(-c2cccnc2)cc1,0
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,0
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,0
CC(CCC1(O)OC2CC3C4CC=C5CC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CCC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)C=Cc3ccc(O)c(OC)c3)[C@H]2O)OC=C2C(=O)OCC[C@]21O,0
CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,1
CC(=O)O[C@H]1CC[C@@]2(CI)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,0
Cn1ccnc1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
C[C@@H]1CCC2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CN(CCO)C3=O,0
CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0
CC1=C2C[C@H]3OC(=O)C(O)[C@@]4(O)[C@@H](C)[C@@H](O)[C@H](O)C([C@@]2(C)[C@H](O)[C@@H](O)C1)[C@@]34C,0
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
CC(=O)c1c(C)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1(C)CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
C=CC1(C)C=C2C(=O)OC(=O)C3=C(CCCC3(C)C)C2(O)CC1,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,0
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,0
O=C(Cn1c2ccccc2c2nc3n(c(=O)c21)CCS3)N1CCCC1,0
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,1
COC1CC(O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)C4CC[C@@H]3C2)OC(C)C1O,0
C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC/C(C)=C\CO,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,0
CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0
COc1ccc(-c2csc(NC(=O)C3CCCCN3[S+](=O)([O-])c3ccc(C)cc3)n2)cc1,0
CN(CCCOc1ccc(Cc2ccccc2)cc1)CCC(=O)O,0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CC(C)C1=CC2C(CC[C@]2(C)O)[C@](C)(O)CC1,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(C)=O)C(OC(=O)c3ccccc3)C12,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O,0
CC(=O)OC1C(O)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2CCC3C(=O)OC(c4ccoc4)CC3(C)C21,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
Cn1cc([S+](=O)([O-])c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,0
Nc1c([S+](=O)([O-])c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,0
CC(=O)O[C@@H]1c2c(C)coc2C(=O)[C@@]23O[C@@H]2CC[C@H](C)[C@@]13C,0
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
CO[C@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)C2[C@@H]1OC3=O,0
C[C@@H](NC(=O)c1ccc(C#Cc2cccc(F)c2)cn1)C(C)(C)O,0
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,0
COc1cc(C)c(C(=O)OC2C(C)OC(OC3CCC(C)C4C3C=C(C)C3/C(C)=C/CC/C(C)=C/C5(C)C=C(C(=O)O)C(C)CC56OC(=O)C(C(=O)C34C)C6=O)C(O)C2O)c(OC)c1,0
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,0
CCCN1CCC[C@@H](c2cccc([S+](C)(=O)[O-])c2)C1,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
CC1(C)COC(=O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)C(C#N)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC1OC2OC(=O)C3(C)CC4=C(CO)C5=C(CC(=O)C4(C)C(C1=O)C23)C(C)(C)OC(=O)C5,0
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)[nH]n2)cc(OC)c1,0
CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O,0
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(C#N)c3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)C2CCCN2C(=O)[C@]1(O)[C@H]3OCC=C(C)C,0
CC(C)=CCC/C(C)=C/COCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0
O=C(OC[C@H]1O[C@@H](Oc2ccc(O)cc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,0
CC(=O)OC[C@]12C(OC(C)=O)C(=O)C3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)C(C)C(=O)O[C@@H]([C@H](O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COC(=O)CC(O)CC(O)/C=C/c1c(C)ccc2c1C(OC(C)=O)CC(C)C2,0
C/C=C/C(O)C1OC(=O)CC1Nc1ccc(C(=O)O)cc1,0
C=CC(C)(C)C12CC(=O)C(=O)N3C(=Cc4c[nH]cn4)C(=O)NC31N(OC)c1ccccc12,0
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,0
COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,0
O=c1c2ccccc2nc2n1CCC2O,0
CC(C)c1cc2c(c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC1(O)CCC(O)C(C)(C)C1CC2,0
CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,0
OCC(O)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,0
CC(=O)OC1C(=O)C2C3OCC4=C3[C@@](C)(CC[C@@H]4O)CC[C@]2(C)[C@H]1C(C)C,0
CC(C)CC(=O)NCCn1cc(C(=O)O)c(=O)cc1C(O)c1ccccc1,0
CC(=O)OC1C(=O)[C@@]2(C)[C@@H](CC[C@H]3/C(=C(\CCC=C(C)C)C(=O)O)[C@@H](OC(C)=O)C[C@@]32C)[C@@]2(C)C=CC(=O)C(C)[C@H]12,0
N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,1
COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,0
CC(CC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)C=Cc1ccc(O)cc1,0
CCc1ccc(-c2nc(CSCC(=O)NCCc3ccccc3)c(C)o2)cc1,1
CC(=O)OCC1(O)CCC2C(COC3OC(CO)C(O)C(O)C3OC(=O)C=Cc3ccc(O)cc3)=COC(OC(=O)CC(C)C)C21,0
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,1
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0
CC(C)CC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,0
C=C1C2=CC(O)C(C)C1(C)CC/C(C)=C/CCC1(C)OC1C2=O,0
CCC(C)C(=O)O[C@H]1[C@@H](OC(=O)c2ccoc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12COC(C)=O)[C@H]3OC(C)=O,0
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0
C=C1[C@H](OC(C)=O)C(OC(=O)C(C)C)C(=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)CC(C)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,0
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
COc1ccc(C23CCC(=O)C=C2N(C)CC3)cc1OC,0
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(CC(O)CO)CC1,0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)[C@@H]2C1,0
C=CC(C)(CC/C=C(\C)C(=O)OC)OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,0
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0
CC(=CC(=O)C[C@]12C(=O)O[C@]3(C)CC[C@H]1C[C@H]23)C(N)=O,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
COC(=O)CC1(O)C(=O)Nc2ccccc21,0
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,1
OC/C=C/C=C/[C@H]1Cc2cc(O)cc(O)c2O1,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0
O=C(Nc1ccccc1Br)NC1CCN(c2ccc(C(F)(F)F)cn2)C1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
