smiles,label
COc1cc(C2Oc3c(OC)cc(CCCO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3C2CO)ccc1O,0
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0
CSCCC(NC(=O)C(CCSC)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(N)=O,0
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O,0
C=C1C(OC(C)=O)CCC2(C)CCC(C(C)(C)O)CC12,0
Cn1c(N2CCCC[S+]2(=O)[O-])nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,0
CC1(NC(=O)c2ccc(C#Cc3cccc(F)c3)cn2)COC1,0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C12,0
CS[C@]1(CO)C(=O)N2[C@H]3C(=CC=C[C@@H]3O)C[C@@]2(SC)C(=O)N1C,0
CC(C)(C)c1cc(Br)cc([C@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,0
CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,0
Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,0
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0
CC1(C(=O)O)CCCC2(C)C3=CCC4CC3(CCC12)CC4CO,0
O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)c(O)c1,0
CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)O)C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,0
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0
C[C@]12CC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@]1(O)CCC1C2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
NC(=O)NCCCC(NC(=O)Cc1ccccc1)C(=O)O,0
CC(C)CCNC(=O)c1ccc2c(c1)nc(Nc1[nH]nc3ccc(-c4ccccc4OC(F)(F)F)cc13)n2C1CCC(O)CC1,0
CC(=O)O[C@H]1CC[C@@]2(CI)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
CC[N@+]1(C/C2=C/CCCCCC2)CC[C@H](NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@]12O,0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)sc1Cl,0
C[S+](CCC(N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0
Cn1sc(=O)n(Cc2ccccc2)c1=O,1
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0
CC1(C)CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(CO)C(O)(C(=O)OC)[C@@]2(C)CCCC(C)(C)C12,0
NC(=O)c1ccc(OCC2NC(=O)C3CCCN3C2=O)cc1,0
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(C)C3)n1,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
Cn1c2ccc(NC(=O)c3ccccc3)cc2c(=O)n2nc(C(=O)O)cc12,0
C[S+](=O)([O-])c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,0
CCC(C)C(=O)OC12C(OC(C)=O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCc1ccoc1,0
COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O,0
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,0
CCn1c2ccccc2c2cc(CNC)ccc21,0
COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,0
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,0
NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,0
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](OC2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)CC3OC4(C[C@@H](C)C3[C@@]12C)OCC1(C)OC14,0
CC1(C)CCCC2(C)C(C(=O)O)=CCC12,0
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,0
COc1cc(-c2cccc(O)c2)cc2c1OCO2,0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cc(C=CC(=O)OC[C@H]2O[C@@H](OC3CC(C)=C(C(=O)O)C(C)(C)C3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,0
CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C5CC=C4C1(C)C3O,0
CC1=C2C(O)C(=O)OC(c3ccoc3)C2(C)CCC1O,0
CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CCC1=CC(O)OC1=O,0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,0
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0
Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0
COc1cc2c(c(O)c1OC/C=C(\C)CC/C=C(/C)CCC=C(C)C)CN(C(CCC(=O)O)C(=O)O)C2=O,0
C/C=C/C(O)C1OC(=O)CC1Nc1ccc(C(=O)O)cc1,0
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0
CC1=CC(=O)C2C(C)(C)CCCC2(C)C12CCC1(COC(=O)C1)O2,0
Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,0
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,0
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0
O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C(=O)O)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)OC(C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
OCC(CO)(CO)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
CC1CC(=O)C2C(O)(C1)CC(O)C13OC1c1c(O)cccc1C(=O)C23O,0
CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,0
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
O=C(NCC(=O)N1CCCC1)Nc1ccc2ccccc2c1,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O,0
COc1cc([C@H]2OC[C@]3(OC(C)=O)[C@@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)ccc1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC(C(=O)O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
CC(C)(O)C1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,0
COCCCNCC1COc2ccccc2O1,0
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,0
C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
COC1CC(O[C@H]2CC[C@@]3(C)C(CCC4C3CC[C@]3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@H](O)[C@H]1O,0
COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)C2CCCN2C(=O)[C@]1(O)[C@H]3OCC=C(C)C,0
C=C(C)C(=O)O[C@H]1/C(C=O)=C\CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@@H]2[C@@H]1OC,0
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C\C)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@H]3O,0
CC(=O)OC1CC2(C)C(CCC(C)C23Cc2c(O)cc(CO)c(C=O)c2O3)C(C)(C)C1O,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(C=O)C5CC[C@]43C)C2C1,0
Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C2,0
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,0
COC(=O)CC1(O)C(=O)Nc2ccccc21,0
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0
C/C=C/C1=CC2=C(CO1)C(OC(=O)c1c(C)cc(O)cc1O)C(C)(O)C(=O)C2,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CCC5(C)C4CCC3(C)C1C2C,0
CCCCNc1ncc2c(-c3ccc([S+](=O)([O-])N4CCOCC4)cc3)nn([C@H]3CC[C@H](O)CC3)c2n1,0
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,0
C/C=C(\C)C(=O)O[C@@H]1CC2[C@@H](CC=C3C[C@@H](O[C@H]4C[C@H](OC)[C@H](O[C@H]5C[C@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@H](O[C@H]7C[C@@H](OC)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)O7)[C@@H](C)O6)[C@@H](C)O5)[C@@H](C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0
COc1ccccc1Oc1c(N[S+](=O)([O-])c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,1
CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0
CC1(C)CCCC2(C)C1CC=C1C(=O)OC(O)C12O,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
O=C(C1C[C@@H]2CCCC[C@@H]2N1C(=O)C1C[C@H]1c1ccccc1)N1CCSC1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0
CNC(C(=O)NC(C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,0
CC(=O)OC[C@]12C[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0
Oc1[nH]c(O)c(-c2cn3c4c(cccc24)CCC3)c1-c1c[nH]c2ccccc12,0
COc1ccccc1-n1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SCC2,0
C[C@@H](NC(=O)c1ccc(C#Cc2cccc(F)c2)cn1)C(C)(C)O,0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCCC(C)(O2)O1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O,0
COc1ccc2[nH]c([S+](=O)([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4=C(CC(=O)[C@]3(C)[C@H]1[C@@H]2C)[C@@]1(C)C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)C[C@@H]1CC4,0
CCOC(=O)Nc1cc(-c2ccc(C)c(N[S+](C)(=O)[O-])c2)nn2c(C)nnc12,0
C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@]12C,0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1C2C(=O)C(O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0
