smiles,label
C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,0
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0
C=C(C)C(=O)O[C@H]1CC2=CC(C/C(C)=C/[C@H]3OC(=O)C(=C)[C@H]13)OC2=O,0
Cn1sc(=O)n(Cc2ccccc2)c1=O,0
CC1(C)CC[C@]23CO[C@@]4(CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,0
C=C(CCC1C(C)(O)CCC2C(C)(C)C(O)CCC12C)C(O)CO,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,0
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,0
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccc(F)cc3)SCC4)sc2c1,0
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
CCC(=O)N[S+](=O)([O-])c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C(=O)O)CC/C=C(\C)CCC12,0
C=CC1(C)C=C2C(=O)OC(=O)C3=C(CCCC3(C)C)C2(O)CC1,0
CC(C)C(=O)O[C@H]1[C@@H]2C(C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)sc1Cl,0
C[C@H]1CCN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3C[C@]12C(=O)N4C,0
COC1CC/C=C(\C)C(=O)Nc2cc(O)cc(c2)CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O,0
COC(=O)C(Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,0
C[C@@H]1CCC2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,0
CC1=C[C@H](O)[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CO,0
COc1ccc(/C=C/C(=O)O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)cc1O,0
CC(C)CC(C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,0
C=C1C(=O)O[C@H](CCC)C1C(=O)O,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,0
CC(O)C(O)/C=C/C=C/C(=O)O[C@@H]1C=C(C(=O)O)[C@](O)(CO)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CC1OC(OC2C(OC3C(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C(=O)C=C5C7CC(C)(C)CC(O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,0
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0
COC(=O)C(C)C1CCC2(C)C(=O)C=CC(C)(O)C2C1O,0
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2CCC(O)C1(C)O,0
CC(C)(O)/C=C/C1=CC(=O)[C@@](C)(O)C[C@H]1O,0
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,0
C/C=C(\C)C1C=CC2CC(C)CC(C)C2C1C(=O)c1c(O)[nH]c(CC(C)(O)C(=O)O)c1O,0
COC(=O)C1(O)C(OC(C)=O)CCC2C3(CC(c4ccoc4)OC3=O)C(C)=CCC21C(=O)OC,0
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0
CC1(C)CCCC2(C)C(C(=O)O)=CCC12,0
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,0
CC1CCC2C(C)(C)C(O)C(O)CC2(C)C12Cc1c(O)cc(CO)c(C=O)c1O2,0
CCC1OC(=O)C(C)CC(C)C(=O)C(C)=CC(C)C(=O)/C=C/C1(C)O,0
CC1=C2C[C@@]3(C)C(CCC[C@@H]3C)C(O)C2(O)OC1=O,0
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](O)([C@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4CC=C5C[C@H](O)C[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
CC(O)(C(=O)C1CC1(CO)COC1OC(CO)C(O)C(O)C1O)C1C(O)CC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC21C,0
CC(C)CC(=O)O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](C)[C@@H](N[C@H]3C=C(CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CC1CC(O)C2(C)C(C(=O)O)=CCCC2C1(C)CCc1ccoc1,0
O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3n2)CC1,0
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0
C=CC(C)(O)CCC=C(C)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,0
C=C1C(=O)OC[C@H]2C(C(=O)O)=CC3CC(C)(C)C[C@@]132,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1C3C(=O)O,0
Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1,0
O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,0
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,0
COc1cc([C@H]2OC[C@]3(OC(C)=O)[C@@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)ccc1O,0
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0
CCCNCCOc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1F,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)C(CC(C)C)C(=O)NCCC(NC(=O)C2CCCN2[S+](=O)([O-])c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0
CC(C)CC(CC(O)=NO)C(=O)NC(C(=O)NC(C)C(=O)NCCN)C(C)(C)C,0
CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C\COC(=O)/C=C/c2ccccc2)C1CC(=O)OCCc1ccc(O)cc1,0
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[S+](=O)([O-])O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(C(C)C)cc3)c2=O)cc1,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0
CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,0
C[S+](=O)([O-])c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,0
C=C(C(=O)O)C1CC(O)C2(C)CCCC(C)(O)C2C1,0
C=C1C(OC(C)=O)CCC2(C)CCC(C(C)(C)O)CC12,0
CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,0
CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,0
CC(C)(O)C1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,0
C=C1C(O)CC2C(C(=O)O)=COC(O[C@@H]3O[C@H](COC(=O)C=Cc4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)C12,0
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,0
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,0
Cc1cc(C)c([S+](=O)([O-])N(Cc2ccc(-c3cccc([S+](C)(=O)[O-])c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,0
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC)C2CC[C@@H]1C3,0
COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)C2CCCN2C(=O)[C@]1(O)[C@H]3OCC=C(C)C,0
CCN(CC)c1ccc2c(=O)c(C=Nc3ccc(CC(=O)O)c(-c4c5c(nc6ccccc46)CCC(C(=O)NN)C5)c3)c(O)oc2c1,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3[nH]cnc23)cc1,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCC(=O)O)no2)cc1C#N,0
C/C(=C\CO)CC/C=C(\C)C(=O)O[C@H]1[C@H](OC2OC=C(C(=O)O)C3CCC(C)(O)C23)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CC(C)C1NC(=O)C2CCCN2C1=O,0
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,0
COc1cc(O)c2c(c1)C=CCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,1
COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,0
CC(C)[C@@H](C[S+](=O)([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CCC(C)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,0
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0
CCC1CC2C(C)=CC3CCCCC3C2(C)C2(OC(=O)C(C)(O)OC2=O)O1,0
CC1CCC2C(C(=O)O)=COC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(=O)CCc1ccc(O)cc1)C[C@]2(C)O,0
CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)C=Cc2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(C)=CCC/C(C)=C/COCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0
N=C(N)N/N=C/c1ccccc1Cl,0
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
O=C(OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,0
CCCCc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)cc1,0
COc1ccc(-c2csc(NC(=O)C3CCCCN3[S+](=O)([O-])c3ccc(C)cc3)n2)cc1,0
COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1
CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0
CC(C)=C1C[C@@]2(C)C(=CC1=O)CC[C@@H](O)[C@@H]2C,0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,0
CC(C)[C@H]1CC[C@@]2(O)COC(=O)C2[C@@H]1/C=C(\CO)C(=O)O,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,0
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0
COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,0
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c([S+](=O)([O-])NC4CC4)cnc3c2)c(OC)n1,0
CC1=C2C=C(CO)C(CO)CCC2(C)CCC1=O,0
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
Cc1ccccc1NC(=O)Nc1ccc(CN2C(=O)N(C(CC(C)C)C(=O)N[C@@H](CC(=O)O)c3ccccc3)C(=O)C2(C)C)cc1,0
O=C(C=Cc1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OC2CCCCC2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCC[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)C1)C32,0
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=CC(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0
COc1ccc([S+](=O)([O-])Nc2c(C)cc(C)cc2C)cc1,0
CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0
O=C(NCc1ccc([S+](=O)([O-])c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1
Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,0
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
C[S+](=O)([O-])Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0
COC(=O)c1ccc(OC)cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CCN(CCN(C)C)C(=O)CNCc1cc(C(N)=O)ccn1,0
CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,0
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0
CC(=O)/C=C/C1(O)C(C)(C)CC(O)CC1(C)O,0
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2[S+]1(=O)[O-],0
CO[C@@H]1[C@@H](O[C@H]2O[C@@H](C)[C@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0
CC(=O)OC1C(O)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2CCC3C(=O)OC(c4ccoc4)CC3(C)C21,0
CC1=CC2/C=C(\C)CCC(=O)C(O)C(O)CC(=O)C23C(=O)NC(CC(C)C)C3C1C,0
CC1C=C2CCC3(O)C(O)c4c(O)cccc4C(=O)C3(O)C2C(=O)C1,0
C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,0
COc1ccc2c(c1)OC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@@H]4C3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
CCCCC(=O)N1c2ccccc2N=C2CCCC(=O)C2C1c1ccccc1Cl,0
