smiles,label
CC(CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COC1C(O)C(C)OC(OC2C(CO)O[C@@H](O[C@@H]3CC4CCC5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C)[C@H](OC(C)=O)C3)C(O)C2O)C1O,0
NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,0
COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)C2CCCN2C(=O)[C@]1(O)[C@H]3OCC=C(C)C,0
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,0
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,0
CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
CC(=O)OC1C(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=C(C(=O)O)C2C1OC(=O)c1ccccc1,0
CC1=CC2/C=C(\C)CCC(O)C3OC(C)(C)OC3CC(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
CC1[C@@H](O)[C@@H](O)C2[C@]3(C)C(C[C@H]4OC(=O)C(O)[C@]1(O)[C@@]24C)C(C)(O)C[C@H](O)[C@H]3O,1
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2ccccc2n1,0
COc1ccc(CCc2nc3c(C)c(-c4c(C)noc4C)c(C)cc3n2CCN2CCOCC2)cc1,0
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,1
CO[C@H]1C=C2C(CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)C2(C)C)[C@]2(C)CC[C@]3(C)C([C@H](C)C(O)C(C=C(C)C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)CC[C@@]3(C)C12,0
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,0
COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,0
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cscn3)cc2)CC1,0
COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,0
C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)C(O)C(OC(=O)C(C)CC)C12,1
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc([S+](=O)([O-])NC2CC2)ccc1-c1ccsc1,0
COc1cc([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CC1=C2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]2(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C(=O)C1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
Nc1nc(C2=CCNC(=O)c3[nH]c4ccccc4c32)c(O)[nH]1,0
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,0
CN1CCCC1Cc1c[nH]c2ccc(CC[S+](=O)([O-])c3ccccc3)cc12,0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,1
O=C(NCc1ccccc1)c1ccc2c(=O)n(-c3cccc(C(F)(F)F)c3)c(=S)[nH]c2c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6C5CC[C@]5(C)[C@@H]7[C@H](C[C@@H]65)O[C@]5(CC[C@@](C)(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)O5)[C@H]7C)C4)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,1
C/C=C1/C[N+](C)([O-])C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
CCC(C)CC(=O)OC1C(=O)C(CO)=CC(O)C1C(C)C,0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,0
C/C=C/C1=CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(O)cc1OC)C(O)C2,0
CC(=O)C1C[C@H](C(C)(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(CO)OC(=O)C[C@@H]12,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,0
CN(C)c1ccc2c(c1)OC(=N)C(C#N)C2c1cccc(C(F)(F)F)c1,1
C1CCN2CC3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0
O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F,0
CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@@H](O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6[C@H](O)C[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,0
COc1cc(C=CC(=O)O[C@H]2[C@H](OC(=O)C=Cc3cc(OC)c(O)c(OC)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O,0
Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)C2[C@@H]1O,1
CC(=O)O[C@@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,0
CC(=O)c1c(C)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
C=C1Cc2c(Cl)cc3[nH]c4c5c3c2[C@@]2(O)[C@@H]1C[C@@H]2C(C)(C)O[C@H]5C1CC[C@@]2(O)[C@@]35O[C@@H]3[C@H]3OC(C)(C)[C@H]3O[C@H]5CC[C@]2(C)[C@@]41C,1
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0
O=C(C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\CO)OCCc1ccc(O)c(O)c1,1
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CN(C(CCC(=O)O)C(=O)O)C4=O)C1(C)C,0
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,0
CC(=O)OC1[C@@H]2C(C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C,1
CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C5CC=C4C1(C)C3O,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3[S+](=O)([O-])C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0
COc1cc(C)c(C(=O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2ccc(=O)[nH]c2=O)c(OC)c1,0
CNC(=O)C1O[C@@H](n2cnc3c(NCc4ccc(N)c(I)c4)ncnc32)[C@H](O)[C@@H]1O,0
C/C(=C/CO)CC[C@H]1[C@]2(C)C[C@H](O)CC(C)(C)[C@H]2CC[C@]1(C)O,0
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0
CC1=C2C3OC(=O)C(C)C3(O)CCC2(C)CCC1=O,1
CC1CC(O)CC(C)(C)C1(O)CCO,0
CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,0
C/C=C(/C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(OC(=O)/C=C/C=C/C=C/CCC)C(OC(C)=O)C12CO,0
CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1
C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@](C)(C23)[C@@]1(O)CCC1=CC(=O)OC1O,1
C=C(CO)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]12,1
CC1COC2(OC3CC4C5CC(O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)C6CC(O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1,0
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(C(C)O)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1
Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,0
COc1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1CC2=O,1
CCNc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,0
CC1C(=O)N2c3ccccc3[C@@]3(O)CC4C(=O)N[C@](C)(c5nc6ccccc6c(=O)n54)N1[C@@H]23,0
CC1(C)CCCC2(C)C(C(=O)O)=CCC12,0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
C=C(C(=O)O)C1CC(OC(=O)CC(C)CC)C2(C)CCCC(=C)C2C1,0
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,1
CC(CCC1(O)OC2CC3C4CCC5CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(O)CC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1,0
O=C(O)CC/C=C\C[C@H]1CO[C@@H](c2ccccc2Cl)O[C@H]1c1ccccc1O,0
CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)[C@@]12O[C@H]2c1ccccc1,0
C[S+](=O)([O-])c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,0
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0
COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,1
COc1cc(O)c2c(c1Cl)CC(C)OC2=O,0
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,0
C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,1
N=C1NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COCC2CS1,0
COC1CC(=O)CCC(C)OC(=O)CC1O,0
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0
CC(=O)O[C@H]1[C@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,0
COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2[nH]cnc2n1,1
COc1ccc2c(c1)OC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,0
CC/C=C\CC1=C(CCCCCCCC(=O)O)CCC1=O,0
C[C@H]1[C@H](C)CC(C(=O)O)C2CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]21,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0
CCC(COC)n1nnc2c(Nc3ccc(OC)cc3C)nc(C)cc21,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
CN(C)CCn1cc([S+](=O)([O-])c2cccc(F)c2)c2cccnc21,0
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
CC(N[C@H]1C[C@H]1c1ccccc1)c1ccc2c(c1)OCCO2,0
COc1cc(O)cc2c1C(=O)OC(C)C2,0
CC1=C2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2[C@H]2OC(=O)C(C)[C@@H]2CC1,1
C/C=C(\C)C(=O)OC1C(C)OC(OC2C(C)OC(OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC54O)C3)CC2OC)C(O)C1OC,0
COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0
CC(C)C(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H]1O,0
COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)c2cc(C=CCO)cc(OC)c2O)ccc1O,1
C=C1C(OC2OCC(O)C(O)C2O)CC2C(C)(C)C(O)CCC2(C)C1CC/C(C)=C\CO,0
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=NCCc2cc(O)c(OC)cc21,1
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,0
O=C(NCc1cccs1)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,1
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,0
COc1ccc(Cl)c(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2cccc(NC(=O)C(C)(C)N)c2)c1,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3O)c2)C(O)C(O)C1O,0
CC/C=C\CC1C(=O)C=CC1(CCCCC1CCC(=O)O1)OC(C)=O,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0
C=C1C(=O)OC2C1C(O)CC1(C)C(O)CCC(C=O)C21,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,0
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,0
CC/C=C/C=C/C1(C)OC(OC)=C(C(=O)C2C(C)C(=O)c3cc(OC)c(O)c(O)c3C2(C)O)C1=O,1
O=C(Nc1ccc2c(c1)CCN(Cc1nc[nH]n1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
CC[C@@H](C)C1C(=O)OC(C(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)OC(C(C)C)C(=O)N(C)C([C@H](C)CC)C(=O)OC(C(C)C)C(=O)N1C,0
CC(=O)OCC1=CCC2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2,0
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0
C=C[C@]1(C)C[C@H](O)[C@H]2C(C)C(=O)O[C@@H]2C1/C(C)=C/O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0
Cn1cc(-c2[nH]c3cc(NC(=O)C(N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,1
