smiles,label
C[C@@H]1CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)C5CC[C@]43C)C2[C@]1(C)O,0
CC(=O)NCc1cccc(OC[C@@H](O)CNCCc2ccc(N[S+](=O)([O-])c3ccccc3)cc2)c1,0
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,0
CC(C)CC(CC(O)=NO)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(C)C(=O)NCCN,0
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,0
O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,0
COc1cc(C(O)C2COC(c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,0
Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,0
CN=C(N[S+](=O)([O-])c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
CN(C)C(=O)Nc1cc(-c2ccccc2)ccc1N(C)C,0
CC1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1C,0
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0
CCC(C)/C=C(C)/C=C/C1=CC2=C(CO1)C(OC(C)=O)C(C)(O)C(=O)C2,0
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0
C[S+](=O)([O-])c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc([S+](C)(=O)[O-])cc4)nc3)CC2)n1,0
CC[C@@H](C)C(NC(=O)C(C)(C)NC(=O)C(CCC(N)=O)NC(=O)C(C)(CC)NC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)N1CC(O)CC1C(=O)NC(C)(CC)C(=O)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)O)N1)C(C)O,0
O=[S+]([O-])(N[C@H]1CCCC[C@@H]1N1CCOCC1)c1ccc(Cl)cc1,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
O=C(CN1C(=O)C2(CCCC2)NCC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,0
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0
CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,0
COC1C=C(C)C(O)(CO)C2(C)CCCC(C)(C)C12,0
Cn1nnc(-c2ccc3c(c2)[nH]c2nc(Cc4ccccc4)nc(N[C@H]4CC[C@H](N)CC4)c23)n1,0
C1=C(c2c[nH]cn2)c2ccsc2CC1,0
Cc1cnn(-c2ccccc2)c1NC(=O)COCc1ccccc1,0
COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@H]2C)cc1,0
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(CC=C1C(C)C(=O)CC2C(C)(C)CCC[C@]12C)CC(=O)O,0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
CC1(C)CC23C4COC(=O)C2CC[C@@H]1[C@H]3CC4=O,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)C2[C@@H]1O,0
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,0
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0
Cc1cnc(-c2cc(N3CCN(C(=O)CC[S+](C)(=O)[O-])CC3)ncc2Cl)c(C)c1,0
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)C(CCC(=O)O)C2(C)O,0
CC1OC(OC2C(C)OC(OC3C(OC(=O)C=Cc4ccc(O)cc4)C(CO)OC(OC4(COC(=O)C=Cc5ccc(O)cc5)OC(CO)C(O)C4O)C3OC3OCC(O)(CO)C3O)C(O)C2O)C(O)C(O)C1O,0
